name,affinity_kcal_mol
CHEMBL221959,-8.92575462822101
CHEMBL553,-10.135985695616446
CHEMBL939,-8.524593923774187
CHEMBL1336,-8.353491755247907
CHEMBL1201583,-10.955931669788452
CHEMBL535,-10.371961556176085
CHEMBL1200976,-9.084943637149442
CHEMBL1231024,-9.484618333109223
CHEMBL2103875,-9.215121041753859
CHEMBL1207490,-9.967739534816221
CHEMBL1243977,-8.408541822623453
CHEMBL1614701,-8.499987258113945
CHEMBL1743047,-9.140572372194905
CHEMBL1800594,-8.18548291372877
CHEMBL1909120,-8.779241591973157
CHEMBL2010150,-9.973363216594914
CHEMBL2114176,-8.86812429432575
CHEMBL2335168,-10.062994340746098
CHEMBL2454185,-8.409394728823454
CHEMBL2534321,-9.244933319887627
CHEMBL2645587,-9.366376127190733
CHEMBL2756819,-9.812836589963547
CHEMBL2867043,-8.099712795193373
CHEMBL2978275,-9.33907653386192
CHEMBL3089501,-9.585495039946796
CHEMBL3200713,-9.516920195439406
CHEMBL3311957,-8.720921733001985
CHEMBL3423201,-8.871100342072328
CHEMBL3534433,-8.82854064956361
CHEMBL3645687,-8.812261097292906
CHEMBL3756929,-7.272517159216584
CHEMBL3868161,-9.565773514746153
CHEMBL3979413,-9.661018456164383
CHEMBL4090635,-9.932395455423089
CHEMBL4201867,-8.645618519682053
CHEMBL4313089,-8.183924936551197
CHEMBL4424321,-9.302552711889387
CHEMBL4535543,-9.956140829266275
CHEMBL4646765,-9.942033094122115
DECOY_0000,-5.619288654610359
DECOY_0001,-5.5080949945558695
DECOY_0002,-5.7482148780337665
DECOY_0003,-7.198611648746433
DECOY_0004,-6.121406412319937
DECOY_0005,-6.259977029031126
DECOY_0006,-6.137573683925185
DECOY_0007,-5.354285466462173
DECOY_0008,-6.131685341470382
DECOY_0009,-5.585303724313727
DECOY_0010,-6.3189051166133305
DECOY_0011,-6.05305672157202
DECOY_0012,-5.6424541289937515
DECOY_0013,-8.1485869838268
DECOY_0014,-6.783605459628762
DECOY_0015,-6.964447185151355
DECOY_0016,-7.166653417892011
DECOY_0017,-6.730170701472021
DECOY_0018,-4.606070426518725
DECOY_0019,-7.438997338831892
DECOY_0020,-5.238065974490223
DECOY_0021,-8.419443725938965
DECOY_0022,-6.80186203598293
DECOY_0023,-6.2046963218739934
DECOY_0024,-5.696533202368867
DECOY_0025,-5.546528104248575
DECOY_0026,-5.44798331776009
DECOY_0027,-6.818470086698126
DECOY_0028,-6.954822151197481
DECOY_0029,-5.370428942491416
DECOY_0030,-6.629565189857939
DECOY_0031,-7.930823588005507
DECOY_0032,-7.759944656804177
DECOY_0033,-7.503342743201934
DECOY_0034,-5.803407107135484
DECOY_0035,-6.229089116715322
DECOY_0036,-5.571417575118678
DECOY_0037,-6.912703175603841
DECOY_0038,-6.209752370707943
DECOY_0039,-5.649291527239196
DECOY_0040,-6.771215847664286
DECOY_0041,-5.851869714931107
DECOY_0042,-7.194311129279982
DECOY_0043,-6.835664615878087
DECOY_0044,-6.858085472797995
DECOY_0045,-7.835007574706848
DECOY_0046,-5.815633023057302
DECOY_0047,-6.963282808243269
DECOY_0048,-6.385007057526775
DECOY_0049,-5.823104009312909
DECOY_0050,-5.864162588764067
DECOY_0051,-5.601537869232657
DECOY_0052,-6.518182581411309
DECOY_0053,-6.907957974452985
DECOY_0054,-6.495661853087679
DECOY_0055,-8.424801320749637
DECOY_0056,-8.136534966907705
DECOY_0057,-7.987239534825283
DECOY_0058,-7.596696193121779
DECOY_0059,-5.920270927931877
DECOY_0060,-7.486574866432074
DECOY_0061,-6.853795064847268
DECOY_0062,-4.840926042656722
DECOY_0063,-6.827516765273711
DECOY_0064,-5.514981317839497
DECOY_0065,-7.520341216011853
DECOY_0066,-6.646525069441156
DECOY_0067,-7.540026465892698
DECOY_0068,-6.806839691080675
DECOY_0069,-5.391630235051126
DECOY_0070,-8.472784507830818
DECOY_0071,-5.8786916277449714
DECOY_0072,-6.114717277201267
DECOY_0073,-7.112979946836154
DECOY_0074,-8.135269425266145
DECOY_0075,-6.313444590743357
DECOY_0076,-7.035391250876563
DECOY_0077,-6.120788546374356
DECOY_0078,-6.373777425371869
DECOY_0079,-4.477865330414902
DECOY_0080,-6.6872267529676295
DECOY_0081,-7.628196991146238
DECOY_0082,-6.184869238052421
DECOY_0083,-6.136003979233882
DECOY_0084,-4.768974909711477
DECOY_0085,-5.397866504902506
DECOY_0086,-5.9717547290205895
DECOY_0087,-4.6440365305365265
DECOY_0088,-7.826515665187421
DECOY_0089,-7.167701839299697
DECOY_0090,-7.51189112968663
DECOY_0091,-6.867771763786922
DECOY_0092,-8.05202337706757
DECOY_0093,-5.637818863822715
DECOY_0094,-6.666667236518529
DECOY_0095,-8.16496755340319
DECOY_0096,-7.61869489744905
DECOY_0097,-6.023783383059766
DECOY_0098,-5.394248118526743
DECOY_0099,-4.003922929969857
DECOY_0100,-2.903365040791205
DECOY_0101,-5.9027086800688044
DECOY_0102,-7.587445744038237
DECOY_0103,-8.95845553687757
DECOY_0104,-6.078746245187397
DECOY_0105,-7.3755293143723915
DECOY_0106,-6.8984287122156225
DECOY_0107,-7.1345161588717705
DECOY_0108,-6.568949063699662
DECOY_0109,-5.120823723054828
DECOY_0110,-6.211541719065587
DECOY_0111,-6.5903618044464265
DECOY_0112,-7.642784503390974
DECOY_0113,-8.409619533645229
DECOY_0114,-6.983569490887997
DECOY_0115,-6.464539060981985
DECOY_0116,-4.278484103704141
DECOY_0117,-6.243670574232537
DECOY_0118,-5.220712586772331
DECOY_0119,-6.999154718246983
DECOY_0120,-7.82193251970043
DECOY_0121,-7.558140114678847
